filename,width,height,class,xmin,ymin,xmax,ymax
AQ12New ProjectM17.mkv2.jpg,1280,720,fish,1081,464,1178,505
AQ12New ProjectM16.mkv4.jpg,1280,720,fish,35,234,100,276
C12New ProjectF29.mkv5.jpg,1280,720,fish,541,576,609,607
C12New ProjectF46.mkv1.jpg,1280,720,fish,582,482,633,546
AQ12New ProjectM11.mkv5.jpg,1280,720,fish,713,533,774,592
C12New ProjectM51.mkv5.jpg,1920,1080,fish,70,615,213,738
C12New ProjectM17.mkv4.jpg,1280,720,fish,1171,426,1263,472
AQ12New ProjectM14.mkv4.jpg,1280,720,fish,795,204,856,263
AQ12New ProjectM33.mkv7.jpg,1280,720,fish,521,551,606,591
C12New ProjectM27.mkv6.jpg,1280,720,fish,696,570,764,599
AQ34New ProjectM2.mkv5.jpg,1280,720,fish,165,200,267,237
Fish 3.2.mkv11.jpg,1280,720,fish,418,57,475,135
UN12New ProjectF1.mkv2.jpg,1280,720,fish,953,246,1030,278
C12New ProjectF16.mkv3.jpg,1280,720,fish,425,250,503,279
AQ12New ProjectF26.mkv7.jpg,1280,720,fish,42,467,95,530
C12New ProjectF30.mkv5.jpg,1280,720,fish,990,439,1058,466
AQ34New ProjectF30.mkv6.jpg,1280,720,fish,34,198,129,224
AQ34New ProjectF13.mkv4.jpg,1280,720,fish,31,198,89,242
AQ12New ProjectF30.mkv2.jpg,1280,720,fish,522,115,597,140
CS12New ProjectF1.mkv5.jpg,1280,720,fish,1198,231,1255,278
C12New ProjectM24.mkv4.jpg,1280,720,fish,382,213,467,260
C12New ProjectF44.mkv4.jpg,1280,720,fish,61,243,119,274
C12New ProjectM6.mkv2.jpg,1280,720,fish,45,182,114,259
AQ12New ProjectM3.mkv1.jpg,1280,720,fish,38,234,128,274
Fish 5.2 .mkv3.jpg,1280,720,fish,603,195,678,236
C12New ProjectM48.mkv3.jpg,1280,720,fish,561,464,641,511
Fish 4.2.mkv11.jpg,1280,720,fish,696,453,748,516
C12New ProjectF31.mkv1.jpg,1280,720,fish,56,442,99,511
C12New ProjectM25.mkv2.jpg,1280,720,fish,298,188,331,255
C12New ProjectM2.mkv1.jpg,1280,720,fish,966,245,1059,322
AQ12New ProjectM11.mkv1.jpg,1280,720,fish,535,544,624,580
AQ12New ProjectM13.mkv6.jpg,1280,720,fish,29,235,122,300
C12New ProjectF14.mkv1.jpg,1280,720,fish,629,280,698,307
AQ34New ProjectM18.mkv7.jpg,1280,720,fish,1132,200,1211,236
4.mkv9.jpg,1280,720,fish,404,471,442,537
4.mkv9.jpg,1280,720,fish,1000,314,1042,367
AQ34New ProjectF21.mkv3.jpg,1280,720,fish,1137,227,1178,277
Fish 5.2 .mkv2.jpg,1280,720,fish,549,164,626,202
3.mkv3.jpg,1920,1080,fish,612,911,722,958
C12New ProjectM47.mkv6.jpg,1280,720,fish,653,315,743,379
C12New ProjectM11.mkv1.jpg,1280,720,fish,1202,251,1271,293
Fish 4.2.mkv3.jpg,1280,720,fish,877,416,913,488
C12New ProjectM1.mkv1.jpg,1280,720,fish,14,488,67,531
AQ34New ProjectF17.mkv4.jpg,1280,720,fish,1159,233,1226,278
C12New ProjectM25.mkv4.jpg,1280,720,fish,225,463,271,505
C12New ProjectM27.mkv5.jpg,1280,720,fish,1023,476,1093,519
AQ34New ProjectF28.mkv4.jpg,1280,720,fish,1202,206,1248,272
C12New ProjectF18.mkv1.jpg,1280,720,fish,55,202,114,272
impaired_4.mkv7.jpg,1280,720,fish,895,87,924,156
AQ12New ProjectF19.mkv4.jpg,1280,720,fish,69,470,110,522
C12New ProjectM25.mkv7.jpg,1280,720,fish,110,465,156,504
2.mkv11.jpg,1920,1080,fish,777,625,859,665
C12New ProjectM20.mkv1.jpg,1280,720,fish,753,206,831,281
AQ34New ProjectF21.mkv4.jpg,1280,720,fish,1048,228,1097,266
Fish 3.2.mkv8.jpg,1280,720,fish,323,48,363,107
AQ34New ProjectM9.mkv5.jpg,1280,720,fish,1094,216,1134,303
AQ12New ProjectM13.mkv7.jpg,1280,720,fish,1191,397,1251,481
AQ34New ProjectM7.mkv2.jpg,1280,720,fish,1185,266,1233,319
C12New ProjectM52.mkv1.jpg,1920,1080,fish,801,147,901,205
AQ12New ProjectF26.mkv1.jpg,1280,720,fish,227,491,303,522
AQ34New ProjectF25.mkv1.jpg,1280,720,fish,1127,480,1233,515
C12New ProjectM4.mkv3.jpg,1280,720,fish,531,124,635,167
AQ12New ProjectF12.mkv4.jpg,1280,720,fish,522,116,550,186
C12New ProjectF34.mkv1.jpg,1280,720,fish,129,462,206,503
C12New ProjectF16.mkv4.jpg,1280,720,fish,502,217,579,246
AQ12New ProjectF21.mkv1.jpg,1280,720,fish,531,556,597,592
RE12New ProjectM6.mkv4.jpg,1280,720,fish,638,184,677,247
C12New ProjectF38.mkv1.jpg,1280,720,fish,575,130,613,202
AQ34New ProjectM3.mkv2.jpg,1280,720,fish,1135,436,1225,490
C12New ProjectF46.mkv2.jpg,1280,720,fish,59,387,125,447
AQ12New ProjectM16.mkv3.jpg,1280,720,fish,42,246,96,291
C12New ProjectF18.mkv4.jpg,1280,720,fish,720,92,767,145
impaired_1.mkv10.jpg,1280,720,fish,442,622,520,658
CS34New ProjectF18.mkv5.jpg,1280,720,fish,24,386,79,461
CS12New ProjectF2.mkv4.jpg,1280,720,fish,301,471,383,507
impaired_6.mkv8.jpg,1280,720,fish,354,179,391,232
C12New ProjectM50.mkv2.jpg,1920,1080,fish,106,263,197,344
AQ34New ProjectF13.mkv5.jpg,1280,720,fish,51,193,77,278
AQ34New ProjectM7.mkv5.jpg,1280,720,fish,505,466,581,499
Fish 2.2 .mkv9.jpg,1280,720,fish,758,380,813,446
CS34New ProjectF18.mkv4.jpg,1280,720,fish,641,309,715,393
impaired_5.mkv9.jpg,1280,720,fish,501,384,534,439
4.mkv1.jpg,1280,720,fish,663,604,730,629
C12New ProjectF14.mkv5.jpg,1280,720,fish,592,288,636,351
C12New ProjectF37.mkv4.jpg,1280,720,fish,721,153,759,202
C12New ProjectM8.mkv1.jpg,1280,720,fish,720,521,771,607
C12New ProjectF31.mkv7.jpg,1280,720,fish,43,420,130,474
AQ12New ProjectM11.mkv3.jpg,1280,720,fish,894,414,979,468
C12New ProjectF30.mkv1.jpg,1280,720,fish,65,190,119,234
AQ12New ProjectF34.mkv2.jpg,1280,720,fish,313,429,414,457
AQ12New ProjectM4.mkv6.jpg,1280,720,fish,675,129,754,154
AQ12New ProjectF21.mkv3.jpg,1280,720,fish,1046,482,1118,505
impaired_4.mkv6.jpg,1280,720,fish,839,51,906,78
C12New ProjectM10.mkv1.jpg,1280,720,fish,641,106,742,143
impaired_2.mkv5.jpg,1920,1080,fish,1130,69,1259,105
C12New ProjectF33.mkv3.jpg,1280,720,fish,474,431,559,470
C12New ProjectF33.mkv2.jpg,1280,720,fish,40,194,105,255
AQ34New ProjectM7.mkv7.jpg,1280,720,fish,1143,474,1216,526
C12New ProjectM22.mkv3.jpg,1280,720,fish,190,407,286,433
AQ12New ProjectM2.mkv7.jpg,1280,720,fish,649,123,750,153
AQ34New ProjectM8.mkv2.jpg,1280,720,fish,23,235,121,283
impaired_7.mkv8.jpg,1280,720,fish,885,530,924,591
AQ12New ProjectF31.mkv4.jpg,1280,720,fish,1033,466,1110,503
AQ12New ProjectM6.mkv3.jpg,1280,720,fish,1177,178,1235,248
AQ12New ProjectF23.mkv3.jpg,1280,720,fish,152,275,214,306
C12New ProjectM49.mkv4.jpg,1920,1080,fish,1030,780,1144,888
RE34New ProjectF32.mkv3.jpg,1280,720,fish,318,232,387,272
C12New ProjectF45.mkv6.jpg,1280,720,fish,705,187,765,244
impaired_2.mkv3.jpg,1920,1080,fish,1077,286,1184,355
C12New ProjectM23.mkv5.jpg,1280,720,fish,565,534,635,575
AQ12New ProjectF24.mkv3.jpg,1280,720,fish,573,208,627,242
AQ12New ProjectF32.mkv5.jpg,1280,720,fish,689,109,750,143
AQ34New ProjectM2.mkv2.jpg,1280,720,fish,342,229,416,313
CS34New ProjectF2.mkv3.jpg,1280,720,fish,589,424,631,510
impaired_7.mkv5.jpg,1280,720,fish,839,91,903,119
impaired_6.mkv3.jpg,1280,720,fish,335,370,369,431
Fish 2.2 .mkv2.jpg,1280,720,fish,748,403,796,481
C12New ProjectM21.mkv1.jpg,1280,720,fish,210,458,321,514
impaired_2.mkv11.jpg,1920,1080,fish,721,387,822,470
RE34New ProjectF5.mkv1.jpg,1280,720,fish,790,247,862,278
C12New ProjectM28.mkv3.jpg,1280,720,fish,653,117,715,139
C12New ProjectF44.mkv7.jpg,1280,720,fish,63,214,151,254
impaired_Fish 2.2.mkv11.jpg,1280,720,fish,883,111,927,190
AQ34New ProjectF22.mkv5.jpg,1280,720,fish,845,276,914,300
Fish 5.2 .mkv6.jpg,1280,720,fish,442,104,525,144
Fish 1.2 .mkv6.jpg,1280,720,fish,808,535,883,568
C12New ProjectM21.mkv5.jpg,1280,720,fish,693,521,772,586
impaired_3.mkv6.jpg,1280,720,fish,909,304,941,364
C12New ProjectM17.mkv1.jpg,1280,720,fish,607,154,660,239
C12New ProjectM47.mkv3.jpg,1280,720,fish,332,431,407,506
AQ34New ProjectM3.mkv4.jpg,1280,720,fish,1179,474,1234,526
AQ12New ProjectF25.mkv5.jpg,1280,720,fish,79,468,135,530
C12New ProjectF41.mkv3.jpg,1280,720,fish,313,418,367,469
C12New ProjectF40.mkv2.jpg,1280,720,fish,1063,189,1130,240
C12New ProjectM9.mkv2.jpg,1280,720,fish,1131,218,1214,252
C12New ProjectM50.mkv5.jpg,1920,1080,fish,818,792,872,879
AQ34New ProjectF19.mkv5.jpg,1280,720,fish,329,264,368,303
impaired_5.mkv6.jpg,1280,720,fish,671,145,733,183
AQ12New ProjectF28.mkv7.jpg,1280,720,fish,715,155,757,234
C12New ProjectM20.mkv5.jpg,1280,720,fish,438,230,537,286
1.mkv8.jpg,1280,720,fish,578,306,631,331
C12New ProjectM6.mkv3.jpg,1280,720,fish,462,175,565,220
C12New ProjectM13.mkv6.jpg,1280,720,fish,70,192,156,238
C12New ProjectF32.mkv1.jpg,1280,720,fish,193,430,266,471
C12New ProjectM1.mkv6.jpg,1280,720,fish,199,489,261,532
AQ34New ProjectF27.mkv2.jpg,1280,720,fish,62,280,133,316
Fish 2.2 .mkv3.jpg,1280,720,fish,698,355,749,427
C12New ProjectF34.mkv6.jpg,1280,720,fish,1003,466,1074,507
CS34New ProjectM12.mkv4.jpg,1280,720,fish,581,525,638,586
AQ12New ProjectF26.mkv2.jpg,1280,720,fish,97,494,171,528
C12New ProjectF36.mkv6.jpg,1280,720,fish,1099,254,1176,282
AQ34New ProjectF15.mkv1.jpg,1280,720,fish,1181,293,1241,324
impaired_6.mkv5.jpg,1280,720,fish,645,478,707,510
C12New ProjectM7.mkv3.jpg,1280,720,fish,392,423,475,460
C12New ProjectM27.mkv1.jpg,1280,720,fish,994,466,1046,524
C12New ProjectM11.mkv6.jpg,1280,720,fish,305,462,382,492
Fish 2.2 .mkv8.jpg,1280,720,fish,662,482,716,545
C12New ProjectM17.mkv6.jpg,1280,720,fish,622,509,708,574
C12New ProjectF16.mkv7.jpg,1280,720,fish,209,191,286,216
C12New ProjectM26.mkv2.jpg,1280,720,fish,61,404,118,431
C12New ProjectM1.mkv3.jpg,1280,720,fish,458,453,550,514
AQ12New ProjectF28.mkv1.jpg,1280,720,fish,550,116,630,165
AQ12New ProjectF27.mkv2.jpg,1280,720,fish,99,491,170,528
3.mkv2.jpg,1920,1080,fish,666,836,756,898
Fish 1.2 .mkv9.jpg,1280,720,fish,314,59,402,97
AQ34New ProjectF27.mkv6.jpg,1280,720,fish,1115,300,1180,334
AQ34New ProjectM4.mkv4.jpg,1280,720,fish,570,485,623,584
AQ12New ProjectM3.mkv3.jpg,1280,720,fish,18,193,89,247
C12New ProjectM12.mkv6.jpg,1280,720,fish,1172,234,1241,279
C12New ProjectM26.mkv3.jpg,1280,720,fish,824,250,896,275
AQ12New ProjectM4.mkv1.jpg,1280,720,fish,1035,206,1121,231
AQ12New ProjectF25.mkv2.jpg,1280,720,fish,99,498,177,528
AQ12New ProjectF20.mkv1.jpg,1280,720,fish,997,243,1087,287
AQ12New ProjectM6.mkv4.jpg,1280,720,fish,1175,187,1231,263
C12New ProjectM19.mkv4.jpg,1280,720,fish,31,407,119,483
CS12New ProjectF2.mkv7.jpg,1280,720,fish,543,100,634,135
AQ12New ProjectM14.mkv3.jpg,1280,720,fish,627,109,708,146
AQ12New ProjectF34.mkv3.jpg,1280,720,fish,40,434,133,483
impaired_5.mkv11.jpg,1280,720,fish,382,63,434,95
AQ12New ProjectF12.mkv2.jpg,1280,720,fish,511,115,565,144
AQ12New ProjectF24.mkv5.jpg,1280,720,fish,955,204,1012,230
AQ34New ProjectM18.mkv6.jpg,1280,720,fish,26,225,82,278
C12New ProjectM7.mkv1.jpg,1280,720,fish,943,217,1032,247
C12New ProjectM15.mkv1.jpg,1280,720,fish,413,256,518,292
5.mkv9.jpg,1280,720,fish,489,584,537,643
AQ12New ProjectM7.mkv7.jpg,1280,720,fish,59,417,105,472
C12New ProjectM51.mkv3.jpg,1920,1080,fish,1476,693,1612,758
AQ12New ProjectF10.mkv5.jpg,1280,720,fish,1186,211,1240,256
C12New ProjectM20.mkv3.jpg,1280,720,fish,734,130,775,232
C12New ProjectM22.mkv6.jpg,1280,720,fish,718,210,773,280
C12New ProjectM15.mkv4.jpg,1280,720,fish,57,411,114,498
3.mkv10.jpg,1920,1080,fish,758,383,861,451
C12New ProjectM13.mkv1.jpg,1280,720,fish,895,211,966,274
C12New ProjectF14.mkv6.jpg,1280,720,fish,538,119,622,151
C12New ProjectM2.mkv7.jpg,1280,720,fish,560,354,634,446
AQ34New ProjectM7.mkv3.jpg,1280,720,fish,654,511,697,592
C12New ProjectF33.mkv6.jpg,1280,720,fish,565,564,606,605
impaired_3.mkv4.jpg,1280,720,fish,472,212,512,271
AQ34New ProjectF30.mkv1.jpg,1280,720,fish,339,463,425,499
RE12New ProjectM6.mkv6.jpg,1280,720,fish,662,283,697,352
C12New ProjectM49.mkv6.jpg,1920,1080,fish,110,317,186,431
C34New ProjectF22.mkv1.jpg,1280,720,fish,520,530,582,576
AQ12New ProjectM9.mkv4.jpg,1280,720,fish,593,536,689,577
RE34New ProjectM24.mkv3.jpg,1280,720,fish,359,215,445,280
AQ34New ProjectM2.mkv7.jpg,1280,720,fish,702,230,807,268
AQ34New ProjectM12.mkv2.jpg,1280,720,fish,759,237,857,274
AQ12New ProjectM5.mkv7.jpg,1280,720,fish,102,415,183,459
AQ12New ProjectF21.mkv6.jpg,1280,720,fish,1202,386,1229,460
AQ12New ProjectF34.mkv6.jpg,1280,720,fish,37,212,111,295
C12New ProjectF46.mkv7.jpg,1280,720,fish,547,491,595,578
AQ34New ProjectM2.mkv1.jpg,1280,720,fish,330,243,421,314
CS34New ProjectF2.mkv2.jpg,1280,720,fish,582,460,662,519
C12New ProjectF30.mkv6.jpg,1280,720,fish,675,104,729,129
2.mkv7.jpg,1920,1080,fish,954,85,1042,126
AQ12New ProjectM7.mkv4.jpg,1280,720,fish,102,416,161,464
impaired_1.mkv2.jpg,1280,720,fish,418,619,489,657
C12New ProjectF43.mkv7.jpg,1280,720,fish,261,424,330,462
C12New ProjectM10.mkv4.jpg,1280,720,fish,530,103,602,137
C12New ProjectM28.mkv4.jpg,1280,720,fish,649,117,705,138
AQ12New ProjectF22.mkv1.jpg,1280,720,fish,582,407,678,455
AQ34New ProjectM11.mkv7.jpg,1280,720,fish,1167,216,1226,296
AQ34New ProjectF19.mkv3.jpg,1280,720,fish,92,236,122,296
AQ34New ProjectF25.mkv3.jpg,1280,720,fish,645,452,743,513
C12New ProjectF46.mkv3.jpg,1280,720,fish,46,402,125,450
AQ12New ProjectF19.mkv3.jpg,1280,720,fish,1064,469,1125,501
AQ12New ProjectF23.mkv6.jpg,1280,720,fish,528,538,605,591
AQ12New ProjectM6.mkv7.jpg,1280,720,fish,614,511,666,606
AQ12New ProjectM3.mkv5.jpg,1280,720,fish,33,205,114,266
AQ34New ProjectF15.mkv4.jpg,1280,720,fish,1183,256,1251,284
AQ34New Projectm1.mkv1.jpg,1280,720,fish,676,172,759,217
AQ34New ProjectF15.mkv2.jpg,1280,720,fish,942,222,998,265
C12New ProjectF46.mkv4.jpg,1280,720,fish,63,207,130,248
AQ12New ProjectM4.mkv5.jpg,1280,720,fish,868,212,961,237
CS34New ProjectF18.mkv1.jpg,1280,720,fish,1012,233,1115,276
C12New ProjectM2.mkv6.jpg,1280,720,fish,66,211,142,293
AQ12New ProjectM11.mkv2.jpg,1280,720,fish,934,390,1021,440
AQ12New ProjectM33.mkv3.jpg,1280,720,fish,703,509,759,555
AQ34New ProjectF24.mkv6.jpg,1280,720,fish,1126,206,1198,231
C12New ProjectM11.mkv5.jpg,1280,720,fish,597,521,657,578
AQ12New ProjectM9.mkv3.jpg,1280,720,fish,595,536,689,578
RE12New ProjectM6.mkv3.jpg,1280,720,fish,413,258,486,290
AQ12New ProjectM5.mkv5.jpg,1280,720,fish,436,421,521,467
UN34New ProjectF3.mkv2.jpg,1280,720,fish,569,511,644,582
C12New ProjectM3.mkv1.jpg,1280,720,fish,55,484,117,528
C12New ProjectM17.mkv7.jpg,1280,720,fish,629,549,736,587
AQ34New ProjectF20.mkv3.jpg,1280,720,fish,651,119,720,151
UN34New ProjectF3.mkv6.jpg,1280,720,fish,371,479,449,514
AQ34New ProjectM10.mkv6.jpg,1920,1080,fish,1196,349,1339,393
C12New ProjectM22.mkv5.jpg,1280,720,fish,325,434,399,496
AQ34New ProjectM10.mkv5.jpg,1920,1080,fish,234,276,357,333
AQ12New ProjectM15.mkv7.jpg,1280,720,fish,1196,170,1252,266
C12New ProjectM23.mkv4.jpg,1280,720,fish,730,526,769,575
C12New ProjectM48.mkv4.jpg,1280,720,fish,58,403,114,458
4.mkv5.jpg,1280,720,fish,537,632,610,655
AQ34New ProjectF23.mkv7.jpg,1280,720,fish,543,374,590,480
C12New ProjectM12.mkv5.jpg,1280,720,fish,685,101,759,154
3.mkv7.jpg,1920,1080,fish,549,853,654,927
AQ34New ProjectF24.mkv3.jpg,1280,720,fish,424,242,507,272
C12New ProjectF42.mkv3.jpg,1280,720,fish,703,531,748,613
5.mkv2.jpg,1280,720,fish,356,145,398,189
Fish 4.2.mkv6.jpg,1280,720,fish,729,401,775,467
AQ12New ProjectM3.mkv7.jpg,1280,720,fish,37,237,124,298
AQ34New ProjectM10.mkv2.jpg,1920,1080,fish,1128,339,1251,433
AQ34New ProjectF29.mkv3.jpg,1280,720,fish,1165,491,1241,527
C12New ProjectM4.mkv1.jpg,1280,720,fish,131,188,237,220
AQ12New ProjectM1.mkv7.jpg,1280,720,fish,142,415,230,456
AQ34New ProjectF23.mkv1.jpg,1280,720,fish,39,231,147,269
5.mkv3.jpg,1280,720,fish,374,189,425,227
AQ12New ProjectF28.mkv2.jpg,1280,720,fish,33,251,91,314
AQ12New ProjectM2.mkv1.jpg,1280,720,fish,548,543,652,579
2.mkv9.jpg,1920,1080,fish,975,579,1035,665
C12New ProjectM24.mkv5.jpg,1280,720,fish,446,240,526,303
RE34New ProjectF32.mkv1.jpg,1280,720,fish,429,211,477,252
C12New ProjectM5.mkv1.jpg,1280,720,fish,627,555,695,604
AQ12New ProjectF23.mkv5.jpg,1280,720,fish,518,476,589,554
AQ12New ProjectF25.mkv3.jpg,1280,720,fish,170,496,253,528
Fish 5.2 .mkv11.jpg,1280,720,fish,322,50,383,119
UN34New ProjectF3.mkv5.jpg,1280,720,fish,108,271,204,302
UN34New ProjectF5.mkv2.jpg,1280,720,fish,692,518,746,589
C12New ProjectF41.mkv7.jpg,1280,720,fish,70,420,141,465
AQ34New ProjectF23.mkv2.jpg,1280,720,fish,221,253,330,290
RE34New ProjectM24.mkv5.jpg,1280,720,fish,516,409,552,502
